SAO JOAQUIM (A815);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
12/03/2021;1700;21,8;22,3;20,2;53,0;61,0;48,0;11,8;13,8;9,9;861,7;861,9;861,7;1,7;279,0;4,7;3472,68;0,0;
12/03/2021;1800;21,5;22,2;20,4;52,0;57,0;46,0;11,3;12,3;9,4;861,4;861,7;861,4;1,3;232,0;5,2;2661,48;0,0;
12/03/2021;1900;21,0;22,5;20,6;49,0;55,0;47,0;10,0;12,1;9,8;861,1;861,4;861,1;1,1;264,0;5,7;1863,39;0,0;
12/03/2021;2000;21,6;22,3;20,9;53,0;53,0;45,0;11,5;11,9;9,4;861,0;861,1;860,9;1,3;201,0;4,4;1852,32;0,0;
12/03/2021;2100;18,2;22,0;18,2;77,0;77,0;46,0;14,1;15,0;9,9;861,3;861,3;861,0;2,1;116,0;4,7;826,68;0,0;
12/03/2021;2200;16,0;18,2;16,0;89,0;89,0;77,0;14,1;14,3;14,1;861,3;861,4;861,3;2,1;113,0;4,5;67,61;0,0;
12/03/2021;2300;14,7;16,0;14,7;93,0;93,0;89,0;13,6;14,2;13,6;861,6;861,6;861,3;1,8;118,0;4,5;;0,0;
13/03/2021;0000;14,4;14,8;14,4;95,0;95,0;93,0;13,6;13,8;13,5;862,3;862,3;861,6;2,2;110,0;3,8;;0,0;
13/03/2021;0100;14,0;14,4;14,0;95,0;95,0;94,0;13,2;13,6;13,1;862,4;862,4;862,2;1,4;120,0;3,9;;0,0;
13/03/2021;0200;13,9;14,0;13,7;96,0;96,0;95,0;13,3;13,3;13,0;862,3;862,4;862,2;1,9;109,0;3,0;;0,0;
13/03/2021;0300;14,6;14,6;13,9;96,0;97,0;96,0;13,9;13,9;13,3;862,4;862,4;862,2;2,0;98,0;3,5;;0,0;
13/03/2021;0400;14,6;14,6;14,2;94,0;96,0;94,0;13,7;13,9;13,5;862,1;862,4;862,1;2,4;45,0;4,0;;0,0;
13/03/2021;0500;14,7;14,8;14,6;92,0;94,0;92,0;13,4;13,8;13,4;861,9;862,1;861,8;1,6;20,0;4,3;;0,0;
13/03/2021;0600;14,4;14,7;14,4;92,0;93,0;92,0;13,2;13,4;13,2;861,9;862,0;861,7;1,2;24,0;4,5;;0,0;
13/03/2021;0700;14,4;14,5;14,3;93,0;93,0;92,0;13,2;13,3;13,1;861,8;861,9;861,7;2,3;13,0;4,4;;0,0;
13/03/2021;0800;14,4;14,4;14,3;94,0;94,0;93,0;13,3;13,3;13,1;862,1;862,1;861,7;1,0;1,0;4,6;;0,0;
13/03/2021;0900;14,2;14,4;14,2;93,0;94,0;93,0;13,2;13,5;13,2;862,1;862,1;862,0;1,2;354,0;4,7;;0,0;
13/03/2021;1000;14,7;14,7;14,1;93,0;94,0;93,0;13,5;13,6;13,1;862,7;862,8;862,1;0,9;358,0;4,0;49,80;0,0;
13/03/2021;1100;15,6;15,6;14,6;91,0;93,0;90,0;14,0;14,0;13,5;863,2;863,2;862,7;1,4;358,0;3,9;548,71;0,0;
13/03/2021;1200;16,6;16,6;15,6;88,0;91,0;87,0;14,6;14,6;13,7;863,4;863,5;863,2;0,8;344,0;4,8;840,77;0,0;
13/03/2021;1300;19,5;19,5;16,6;77,0;88,0;77,0;15,4;15,5;14,2;863,6;863,6;863,3;1,1;334,0;4,6;1890,41;0,0;
13/03/2021;1400;20,0;20,2;18,4;72,0;81,0;71,0;14,8;16,1;14,0;863,4;863,7;863,4;2,1;326,0;5,3;2328,05;0,0;
13/03/2021;1500;20,8;21,5;19,5;65,0;73,0;65,0;14,1;15,8;14,0;863,1;863,4;863,1;2,0;330,0;5,2;2941,67;0,0;
13/03/2021;1600;21,9;22,6;20,4;61,0;70,0;61,0;14,2;15,8;13,6;862,7;863,1;862,7;2,7;310,0;6,1;3229,68;0,0;
13/03/2021;1700;21,9;23,1;21,4;57,0;64,0;54,0;13,0;15,2;12,9;862,5;862,7;862,5;3,3;307,0;7,2;2919,80;0,0;
13/03/2021;1800;22,0;22,9;21,4;57,0;63,0;52,0;13,1;14,9;12,4;862,2;862,5;862,2;2,6;302,0;7,5;2599,19;0,0;
13/03/2021;1900;22,9;23,3;21,6;53,0;59,0;52,0;12,7;14,3;12,1;861,8;862,2;861,8;2,4;296,0;5,7;1931,80;0,0;
13/03/2021;2000;22,9;23,3;22,0;55,0;59,0;53,0;13,3;13,9;12,7;861,6;861,8;861,6;2,2;296,0;5,7;1476,16;0,0;
13/03/2021;2100;21,8;23,0;21,4;58,0;61,0;54,0;13,2;14,2;13,0;861,7;861,8;861,6;1,4;290,0;5,6;705,12;0,0;
13/03/2021;2200;18,7;21,8;18,7;80,0;80,0;58,0;15,2;15,2;12,5;861,8;861,8;861,7;1,5;117,0;2,8;68,86;0,0;
13/03/2021;2300;17,1;18,7;17,0;93,0;93,0;80,0;15,9;16,0;15,3;862,1;862,1;861,8;1,7;124,0;4,2;;0,0;
14/03/2021;0000;16,5;17,1;16,5;94,0;94,0;92,0;15,5;15,9;15,5;862,5;862,5;862,1;1,9;111,0;4,2;;0,0;
14/03/2021;0100;16,2;16,5;16,1;95,0;95,0;94,0;15,5;15,5;15,2;863,0;863,0;862,5;1,9;108,0;3,2;;0,0;
14/03/2021;0200;16,2;16,4;16,0;96,0;96,0;95,0;15,6;15,7;15,2;863,2;863,3;863,0;1,6;117,0;3,3;;0,0;
14/03/2021;0300;16,1;16,2;15,9;96,0;97,0;96,0;15,4;15,6;15,3;863,5;863,5;863,2;2,0;101,0;3,3;;0,0;
14/03/2021;0400;15,4;16,1;15,4;95,0;96,0;94,0;14,6;15,4;14,5;863,3;863,6;863,3;2,2;58,0;3,6;;0,0;
14/03/2021;0500;15,7;16,0;15,4;93,0;95,0;92,0;14,5;14,8;14,5;862,9;863,3;862,9;2,0;21,0;4,8;;0,0;
14/03/2021;0600;15,9;16,0;15,6;94,0;94,0;93,0;15,0;15,0;14,5;862,6;863,0;862,6;1,0;353,0;4,8;;0,0;
14/03/2021;0700;16,0;16,0;15,7;94,0;95,0;94,0;15,0;15,2;14,8;862,3;862,6;862,3;1,3;359,0;3,7;;0,0;
14/03/2021;0800;15,7;16,0;15,6;95,0;95,0;94,0;14,8;15,0;14,8;862,3;862,4;862,2;0,8;338,0;3,7;;0,0;
14/03/2021;0900;15,4;15,9;15,4;94,0;95,0;93,0;14,5;14,9;14,5;862,7;862,8;862,3;0,7;359,0;3,8;;0,0;
14/03/2021;1000;15,7;15,7;15,1;95,0;96,0;94,0;14,9;14,9;14,3;863,2;863,2;862,7;0,7;334,0;2,5;83,17;0,0;
14/03/2021;1100;17,7;17,8;15,7;85,0;95,0;85,0;15,2;15,8;14,9;863,5;863,5;863,2;0,9;339,0;3,8;792,15;0,0;
14/03/2021;1200;18,9;19,0;17,4;83,0;87,0;82,0;15,9;16,1;15,0;863,8;863,8;863,4;2,1;6,0;4,5;1740,61;0,2;
14/03/2021;1300;20,7;21,1;18,3;75,0;85,0;72,0;16,1;16,8;15,3;864,1;864,1;863,8;1,6;326,0;4,5;2218,95;0,0;
14/03/2021;1400;22,2;22,9;20,5;68,0;76,0;65,0;15,9;17,2;15,1;864,0;864,2;864,0;1,7;317,0;4,8;3180,79;0,0;
14/03/2021;1500;22,9;23,3;21,3;61,0;72,0;61,0;15,0;16,8;15,0;863,7;864,0;863,7;2,1;318,0;5,6;2358,78;0,0;
14/03/2021;1600;22,9;24,1;22,2;60,0;67,0;54,0;14,8;16,7;14,2;863,3;863,7;863,3;3,0;299,0;6,6;2590,38;0,0;
14/03/2021;1700;23,9;24,5;22,4;52,0;63,0;50,0;13,4;16,0;12,6;862,5;863,3;862,4;2,9;313,0;7,3;2612,80;0,0;
14/03/2021;1800;23,1;24,3;23,1;57,0;57,0;49,0;14,1;14,4;12,6;861,7;862,5;861,7;1,7;247,0;7,3;1454,52;0,0;
14/03/2021;1900;18,2;23,1;13,3;97,0;98,0;56,0;17,8;17,8;11,1;862,1;863,9;861,3;0,7;173,0;10,2;589,35;16,4;
14/03/2021;2000;17,6;19,3;17,6;89,0;97,0;89,0;15,7;18,6;15,7;862,1;862,3;862,0;1,8;125,0;4,1;974,29;0,0;
14/03/2021;2100;17,1;17,6;17,1;91,0;91,0;89,0;15,6;15,8;15,6;862,4;862,4;861,9;2,5;117,0;4,3;224,38;0,0;
14/03/2021;2200;16,0;17,1;16,0;95,0;95,0;91,0;15,2;15,6;15,2;862,9;863,1;862,4;2,9;109,0;6,3;22,45;0,2;
14/03/2021;2300;15,5;16,0;15,5;96,0;97,0;95,0;14,9;15,2;14,9;863,5;863,5;862,9;1,8;106,0;5,4;;0,2;
15/03/2021;0000;14,9;15,5;14,9;96,0;96,0;96,0;14,3;14,9;14,3;863,5;863,7;863,5;2,0;114,0;3,5;;0,0;
15/03/2021;0100;14,5;14,9;14,5;96,0;97,0;96,0;14,0;14,3;13,9;863,5;863,6;863,5;2,3;113,0;4,0;;0,0;
15/03/2021;0200;15,0;15,0;14,4;97,0;97,0;96,0;14,5;14,5;13,9;863,7;863,7;863,5;2,6;114,0;5,3;;0,0;
15/03/2021;0300;14,7;15,0;14,6;96,0;97,0;96,0;14,1;14,5;14,1;863,5;863,7;863,5;2,4;113,0;5,3;;0,0;
15/03/2021;0400;14,5;14,7;14,2;97,0;97,0;96,0;14,1;14,1;13,7;863,6;863,6;863,5;1,6;118,0;3,9;;0,0;
15/03/2021;0500;14,5;14,8;14,4;96,0;97,0;96,0;13,9;14,3;13,7;863,1;863,6;863,1;2,0;108,0;3,6;;0,0;
15/03/2021;0600;14,5;14,8;14,5;95,0;96,0;94,0;13,6;14,1;13,6;862,6;863,1;862,6;2,0;82,0;3,4;;0,0;
15/03/2021;0700;14,2;14,5;14,1;95,0;95,0;94,0;13,3;13,7;13,3;862,6;862,7;862,5;1,2;103,0;2,8;;0,0;
15/03/2021;0800;14,5;14,8;14,2;92,0;95,0;92,0;13,3;13,7;13,3;862,5;862,6;862,4;1,6;77,0;2,5;;0,0;
15/03/2021;0900;13,4;14,8;13,4;93,0;94,0;88,0;12,2;13,3;12,0;862,5;862,5;862,2;0,8;148,0;3,0;;0,0;
15/03/2021;1000;14,3;14,3;13,0;94,0;96,0;93,0;13,3;13,3;12,3;862,9;862,9;862,5;1,6;116,0;2,6;89,01;0,2;
15/03/2021;1100;17,0;17,0;14,3;84,0;94,0;84,0;14,3;14,5;13,2;863,1;863,1;862,8;0,7;150,0;2,6;816,06;0,0;
15/03/2021;1200;19,2;19,3;16,9;71,0;85,0;69,0;13,9;14,7;13,2;863,2;863,2;863,1;1,1;4,0;3,5;1702,83;0,0;
15/03/2021;1300;20,3;20,3;19,2;69,0;72,0;66,0;14,4;15,0;13,0;863,3;863,4;863,2;1,7;15,0;3,9;2488,79;0,0;
15/03/2021;1400;20,6;21,9;19,9;68,0;73,0;65,0;14,5;15,9;14,1;863,1;863,3;863,0;1,3;327,0;4,3;2760,93;0,0;
15/03/2021;1500;21,4;22,9;20,3;67,0;72,0;60,0;14,9;16,2;14,1;862,5;863,1;862,5;1,6;310,0;5,0;2664,05;0,0;
15/03/2021;1600;22,6;23,1;21,0;62,0;68,0;59,0;14,9;16,3;13,8;862,1;862,5;862,1;1,6;306,0;5,0;2582,11;0,0;
15/03/2021;1700;23,5;24,0;22,1;62,0;66,0;58,0;15,7;16,2;14,1;861,8;862,1;861,8;1,4;276,0;4,3;3075,01;0,0;
15/03/2021;1800;21,7;24,4;21,6;72,0;73,0;52,0;16,4;16,4;13,3;861,3;861,8;861,3;0,9;126,0;4,3;3025,05;0,0;
15/03/2021;1900;19,8;23,2;19,7;81,0;82,0;69,0;16,4;17,6;16,2;861,0;861,3;861,0;2,0;120,0;5,0;1410,97;0,0;
15/03/2021;2000;19,7;20,2;19,6;80,0;82,0;78,0;16,2;16,7;16,1;861,1;861,2;860,9;3,3;95,0;6,8;1112,85;0,0;
15/03/2021;2100;17,6;19,7;17,6;89,0;89,0;80,0;15,8;16,2;15,8;861,3;861,4;860,8;2,4;122,0;5,3;142,68;0,0;
15/03/2021;2200;17,5;17,6;17,4;87,0;90,0;87,0;15,3;15,8;15,3;861,4;861,4;861,2;3,5;101,0;6,1;17,55;0,0;
15/03/2021;2300;16,9;17,5;16,9;91,0;91,0;87,0;15,4;15,4;15,3;861,9;861,9;861,3;2,4;107,0;5,9;;0,0;
16/03/2021;0000;16,7;16,9;16,4;94,0;94,0;91,0;15,6;15,6;15,2;862,2;862,2;861,9;2,9;107,0;5,1;;0,0;
16/03/2021;0100;16,4;16,8;16,3;93,0;94,0;92,0;15,1;15,7;15,0;862,6;862,6;862,2;3,3;94,0;5,8;;0,0;
16/03/2021;0200;16,4;16,4;16,2;92,0;93,0;92,0;15,2;15,3;15,1;862,4;862,7;862,4;2,6;66,0;5,3;;0,0;
16/03/2021;0300;16,3;16,5;16,2;92,0;92,0;91,0;14,9;15,2;14,8;862,7;862,7;862,4;2,0;52,0;5,0;;0,0;
16/03/2021;0400;16,1;16,3;16,0;94,0;94,0;91,0;15,1;15,1;14,8;862,3;862,8;862,3;1,5;5,0;4,6;;0,0;
16/03/2021;0500;16,1;16,2;16,1;94,0;94,0;93,0;15,1;15,2;15,1;861,7;862,3;861,7;1,8;3,0;5,2;;0,0;
16/03/2021;0600;16,0;16,2;16,0;94,0;94,0;93,0;15,0;15,2;15,0;861,2;861,7;861,2;1,6;357,0;5,9;;0,0;
16/03/2021;0700;15,9;16,0;15,9;94,0;94,0;94,0;14,9;15,0;14,9;860,8;861,2;860,8;2,0;355,0;5,9;;0,0;
16/03/2021;0800;15,5;15,9;15,5;93,0;94,0;93,0;14,4;15,0;14,4;860,6;860,9;860,6;1,5;354,0;5,2;;0,0;
16/03/2021;0900;14,9;15,5;14,8;93,0;94,0;93,0;13,8;14,4;13,8;860,7;860,8;860,5;1,9;7,0;4,9;;0,0;
16/03/2021;1000;15,1;15,1;14,7;94,0;95,0;93,0;14,1;14,2;13,6;861,2;861,2;860,7;1,5;3,0;5,6;81,26;0,0;
16/03/2021;1100;16,7;16,7;15,1;90,0;94,0;89,0;15,0;15,2;14,2;861,7;861,7;861,2;0,9;345,0;5,5;703,65;0,0;
16/03/2021;1200;18,5;18,5;16,7;83,0;91,0;82,0;15,5;15,7;14,9;861,8;861,8;861,7;1,5;344,0;4,2;1817,31;0,0;
16/03/2021;1300;20,6;20,6;18,5;77,0;84,0;76,0;16,4;16,6;15,3;861,7;861,8;861,7;2,0;354,0;4,6;2490,55;0,0;
16/03/2021;1400;22,6;22,7;20,5;70,0;78,0;67,0;17,0;17,6;15,8;861,6;861,7;861,5;1,3;320,0;4,3;3006,14;0,0;
16/03/2021;1500;23,3;23,6;22,1;63,0;72,0;61,0;15,8;17,4;15,5;861,5;861,6;861,5;1,9;295,0;4,4;3204,20;0,0;
16/03/2021;1600;24,3;24,4;23,0;61,0;67,0;58,0;16,3;16,8;14,8;861,1;861,5;861,0;2,2;309,0;6,2;3644,52;0,0;
16/03/2021;1700;24,4;24,5;23,2;58,0;63,0;55,0;15,4;16,5;14,5;860,7;861,1;860,7;2,5;290,0;5,9;3165,54;0,0;
16/03/2021;1800;24,7;25,0;23,4;54,0;62,0;49,0;14,8;16,6;13,2;860,2;860,7;860,2;1,6;258,0;5,7;2800,28;0,0;
16/03/2021;1900;23,5;25,1;23,2;59,0;62,0;54,0;14,9;16,6;14,7;859,7;860,2;859,7;2,1;305,0;5,3;2021,33;0,0;
16/03/2021;2000;22,8;23,5;22,5;65,0;67,0;58,0;15,8;16,0;14,3;859,6;859,8;859,6;1,0;292,0;3,5;549,74;0,0;
16/03/2021;2100;22,9;24,0;22,8;62,0;65,0;57,0;15,1;16,4;14,8;859,6;859,6;859,5;0,3;281,0;2,3;904,56;0,0;
16/03/2021;2200;20,6;22,9;20,2;78,0;82,0;62,0;16,5;17,2;15,0;859,5;859,6;859,4;1,9;56,0;2,7;48,08;0,0;
16/03/2021;2300;19,2;20,8;19,2;84,0;84,0;78,0;16,4;16,8;16,4;859,4;859,5;859,3;3,3;30,0;5,3;;0,0;
17/03/2021;0000;18,2;19,1;18,2;89,0;89,0;84,0;16,4;16,5;16,4;859,8;859,8;859,4;2,9;23,0;5,6;;0,0;
17/03/2021;0100;17,9;18,2;17,9;89,0;89,0;88,0;16,1;16,4;16,1;859,9;860,0;859,6;3,6;25,0;6,9;;0,0;
17/03/2021;0200;17,6;18,0;17,6;90,0;90,0;89,0;16,0;16,1;15,9;860,0;860,0;859,8;2,9;9,0;6,8;;0,0;
17/03/2021;0300;17,3;17,6;17,2;91,0;92,0;90,0;15,8;16,0;15,8;859,7;860,1;859,7;3,6;23,0;6,6;;0,0;
17/03/2021;0400;16,9;17,4;16,8;92,0;92,0;90,0;15,5;15,8;15,5;859,5;859,9;859,5;3,2;14,0;6,9;;0,0;
17/03/2021;0500;17,0;17,0;16,8;89,0;92,0;89,0;15,2;15,5;15,2;859,4;859,7;859,4;2,7;10,0;8,4;;0,0;
17/03/2021;0600;16,7;17,0;16,7;89,0;89,0;88,0;14,9;15,2;14,8;858,9;859,6;858,8;3,3;16,0;7,3;;0,0;
17/03/2021;0700;16,6;16,8;16,5;90,0;90,0;89,0;15,0;15,0;14,8;858,3;858,9;858,2;3,4;8,0;7,3;;0,0;
17/03/2021;0800;16,4;16,6;16,4;93,0;93,0;90,0;15,3;15,3;15,0;858,6;858,6;858,2;1,5;3,0;7,0;;0,0;
17/03/2021;0900;16,6;16,7;16,4;93,0;93,0;93,0;15,5;15,6;15,3;858,7;858,9;858,5;2,1;11,0;5,8;;0,0;
17/03/2021;1000;17,0;17,0;16,6;93,0;94,0;93,0;15,9;15,9;15,5;858,9;858,9;858,5;1,8;4,0;6,7;42,92;0,0;
17/03/2021;1100;18,4;18,5;17,0;89,0;93,0;89,0;16,5;16,8;15,9;859,8;859,8;858,9;1,2;334,0;5,1;630,14;0,0;
17/03/2021;1200;18,0;18,4;17,4;91,0;93,0;88,0;16,6;16,6;16,1;859,7;860,0;859,7;1,8;338,0;6,6;491,72;0,0;
17/03/2021;1300;18,6;18,6;18,0;89,0;91,0;88,0;16,7;16,8;16,5;859,6;859,7;859,5;1,4;353,0;5,7;541,76;0,0;
17/03/2021;1400;19,3;19,8;18,6;87,0;89,0;83,0;17,0;17,2;16,6;859,6;859,7;859,5;2,1;320,0;8,2;1069,07;0,0;
17/03/2021;1500;19,8;20,0;19,2;84,0;87,0;83,0;17,0;17,4;16,8;859,2;859,6;859,2;2,7;313,0;8,2;865,50;0,0;
17/03/2021;1600;19,6;20,1;19,6;85,0;85,0;82,0;17,1;17,3;16,8;858,8;859,3;858,8;2,0;334,0;7,0;960,20;0,0;
17/03/2021;1700;20,0;21,0;19,1;83,0;90,0;78,0;17,0;18,9;16,5;858,1;858,7;858,1;1,7;316,0;6,6;1730,22;0,2;
17/03/2021;1800;20,3;20,6;19,9;81,0;84,0;81,0;17,0;17,5;16,6;857,7;858,1;857,7;1,9;307,0;6,6;1129,87;0,0;
17/03/2021;1900;20,2;20,6;20,2;73,0;82,0;73,0;15,3;17,2;15,3;857,6;857,7;857,5;1,6;283,0;5,2;692,30;0,0;
17/03/2021;2000;19,5;20,2;19,4;78,0;79,0;73,0;15,6;15,9;15,3;857,7;857,7;857,3;1,4;294,0;4,6;369,62;0,0;
17/03/2021;2100;19,3;19,5;19,1;80,0;81,0;78,0;15,7;15,9;15,5;858,1;858,2;857,7;1,4;271,0;3,4;324,69;0,0;
17/03/2021;2200;18,4;19,3;18,2;85,0;85,0;79,0;15,8;15,8;15,5;858,6;858,6;858,1;1,6;277,0;3,3;75,00;0,0;
17/03/2021;2300;17,3;18,4;17,2;92,0;92,0;85,0;15,9;15,9;15,7;859,1;859,1;858,6;1,4;251,0;2,6;;0,0;
18/03/2021;0000;16,7;17,3;16,7;92,0;93,0;91,0;15,4;16,0;15,4;859,7;859,7;859,1;0,7;225,0;2,3;;0,0;
18/03/2021;0100;16,5;17,0;16,5;93,0;93,0;92,0;15,4;15,8;15,3;860,0;860,1;859,7;1,1;221,0;2,2;;0,0;
18/03/2021;0200;16,4;16,8;16,4;95,0;95,0;93,0;15,6;15,9;15,3;860,1;860,2;860,0;1,1;189,0;2,5;;0,0;
18/03/2021;0300;16,3;16,4;16,0;96,0;96,0;95,0;15,7;15,7;15,3;860,0;860,1;860,0;1,2;186,0;2,8;;0,0;
18/03/2021;0400;16,1;16,3;16,1;96,0;96,0;95,0;15,5;15,6;15,4;859,9;860,1;859,8;1,9;197,0;3,5;;0,0;
18/03/2021;0500;15,9;16,1;15,9;96,0;96,0;96,0;15,2;15,5;15,2;859,4;859,9;859,3;1,6;183,0;3,5;;0,0;
18/03/2021;0600;15,4;15,9;15,4;97,0;97,0;95,0;14,9;15,2;14,9;859,4;859,5;859,2;1,7;198,0;3,3;;0,0;
18/03/2021;0700;14,9;15,4;14,8;97,0;97,0;97,0;14,5;14,9;14,4;859,3;859,5;859,2;1,8;185,0;3,2;;0,0;
18/03/2021;0800;14,8;14,9;14,7;98,0;98,0;97,0;14,4;14,5;14,3;859,6;859,6;859,3;1,3;181,0;3,3;;0,0;
18/03/2021;0900;14,5;14,8;14,3;98,0;98,0;97,0;14,1;14,4;13,9;859,8;859,8;859,4;0,5;199,0;2,3;;0,0;
18/03/2021;1000;14,7;14,7;14,4;97,0;98,0;97,0;14,3;14,3;14,0;860,4;860,4;859,8;0,9;163,0;1,7;42,72;0,0;
18/03/2021;1100;15,1;15,2;14,7;95,0;97,0;95,0;14,3;14,5;14,2;861,0;861,0;860,4;1,6;202,0;2,7;258,46;0,0;
18/03/2021;1200;15,7;15,7;15,0;92,0;96,0;92,0;14,4;14,6;14,0;861,2;861,2;861,0;1,2;225,0;2,7;760,00;0,0;
18/03/2021;1300;16,5;17,0;15,7;83,0;92,0;80,0;13,6;14,6;13,2;861,5;861,5;861,1;1,6;310,0;2,9;1232,29;0,0;
18/03/2021;1400;18,9;19,4;16,5;72,0;84,0;70,0;13,7;14,9;13,0;861,5;861,6;861,4;0,9;11,0;5,3;2414,80;0,0;
18/03/2021;1500;20,1;20,2;18,5;68,0;75,0;67,0;14,1;15,4;13,1;861,3;861,6;861,3;1,5;303,0;4,3;3408,29;0,0;
18/03/2021;1600;20,7;22,1;20,0;64,0;72,0;62,0;13,8;15,7;13,5;860,9;861,3;860,8;1,8;318,0;4,3;3890,04;0,0;
18/03/2021;1700;21,6;22,6;20,5;61,0;69,0;60,0;13,7;15,5;13,4;860,5;860,9;860,5;1,9;288,0;4,9;3107,28;0,0;
18/03/2021;1800;22,0;22,7;21,5;61,0;65,0;56,0;14,1;15,0;13,0;860,1;860,6;860,1;2,0;270,0;4,9;3097,32;0,0;
18/03/2021;1900;21,9;22,3;21,4;61,0;63,0;57,0;14,0;14,4;12,9;860,2;860,2;860,0;2,4;219,0;4,9;2511,08;0,0;
18/03/2021;2000;20,9;22,2;20,5;64,0;64,0;58,0;13,8;14,3;12,9;860,6;860,6;860,2;2,7;205,0;5,1;1661,34;0,0;
18/03/2021;2100;17,5;20,9;17,5;86,0;86,0;63,0;15,1;16,1;13,7;861,1;861,1;860,6;2,2;119,0;4,2;863,36;0,0;
18/03/2021;2200;15,9;17,5;15,9;93,0;93,0;86,0;14,7;15,2;14,7;861,3;861,3;861,0;2,0;126,0;4,8;81,45;0,0;
18/03/2021;2300;15,2;15,9;15,2;95,0;95,0;93,0;14,4;14,8;14,4;861,9;861,9;861,3;1,9;129,0;5,0;;0,0;
19/03/2021;0000;13,9;15,2;13,9;97,0;97,0;95,0;13,5;14,5;13,5;862,7;862,7;861,9;2,1;123,0;4,6;;0,0;
19/03/2021;0100;13,4;13,9;13,4;98,0;98,0;97,0;13,0;13,5;13,0;863,1;863,1;862,7;2,0;123,0;4,6;;0,0;
19/03/2021;0200;12,9;13,4;12,9;98,0;98,0;98,0;12,6;13,1;12,5;863,1;863,2;863,1;2,1;117,0;5,0;;0,0;
19/03/2021;0300;12,6;13,0;12,5;96,0;98,0;96,0;12,0;12,6;12,0;863,0;863,2;862,9;3,0;110,0;5,4;;0,0;
19/03/2021;0400;12,4;12,6;12,3;97,0;97,0;96,0;11,9;12,1;11,9;862,6;863,0;862,6;2,7;101,0;5,7;;0,0;
19/03/2021;0500;12,3;12,5;12,1;97,0;98,0;97,0;11,9;12,0;11,7;862,5;862,6;862,4;1,6;88,0;4,5;;0,0;
19/03/2021;0600;11,4;12,3;11,4;97,0;97,0;95,0;10,9;11,9;10,9;862,4;862,5;862,4;2,3;107,0;3,4;;0,0;
19/03/2021;0700;11,2;11,4;11,1;98,0;98,0;97,0;10,9;10,9;10,8;862,1;862,4;862,1;1,5;109,0;3,4;;0,0;
19/03/2021;0800;11,3;11,3;11,1;98,0;98,0;98,0;11,1;11,1;10,8;862,1;862,2;862,0;1,5;116,0;3,2;;0,0;
19/03/2021;0900;11,6;11,6;11,3;99,0;99,0;98,0;11,4;11,4;11,1;862,6;862,6;862,1;1,9;113,0;3,7;;0,0;
19/03/2021;1000;11,8;11,8;11,5;99,0;99,0;99,0;11,6;11,6;11,3;863,0;863,0;862,6;2,1;99,0;3,7;47,65;0,0;
19/03/2021;1100;13,5;13,5;11,7;98,0;99,0;98,0;13,2;13,2;11,5;863,7;863,7;863,0;1,6;111,0;3,5;730,45;0,0;
19/03/2021;1200;16,6;16,7;13,5;97,0;98,0;97,0;16,2;16,4;13,4;864,1;864,1;863,7;1,0;130,0;2,8;1782,28;0,0;
19/03/2021;1300;18,3;18,7;16,6;72,0;97,0;70,0;13,3;16,9;13,1;864,3;864,4;864,1;1,4;70,0;3,1;2122,71;0,0;
19/03/2021;1400;19,8;20,1;18,3;65,0;75,0;65,0;13,1;14,3;12,7;864,3;864,5;864,3;0,8;232,0;2,5;1868,43;0,0;
19/03/2021;1500;21,3;21,7;19,8;61,0;69,0;57,0;13,6;15,3;11,9;864,1;864,4;864,0;1,4;354,0;3,8;3490,36;0,0;
19/03/2021;1600;21,8;22,5;20,9;52,0;62,0;51,0;11,6;14,0;11,5;863,8;864,1;863,8;1,4;336,0;5,3;3549,98;0,0;
19/03/2021;1700;23,0;23,0;21,5;46,0;54,0;45,0;10,8;12,5;10,0;863,2;863,8;863,2;1,9;293,0;5,2;3175,94;0,0;
19/03/2021;1800;23,5;23,7;22,4;50,0;53,0;45,0;12,6;13,2;10,4;862,9;863,2;862,8;1,7;345,0;4,7;2766,47;0,0;
19/03/2021;1900;21,4;23,8;21,3;72,0;72,0;46,0;16,0;16,0;10,8;862,7;862,9;862,7;1,5;111,0;4,7;1714,48;0,0;
19/03/2021;2000;18,9;21,4;18,9;80,0;80,0;71,0;15,3;16,1;15,2;863,0;863,0;862,7;2,0;117,0;4,5;485,66;0,0;
19/03/2021;2100;16,9;19,0;16,9;85,0;85,0;79,0;14,5;15,4;14,5;863,3;863,3;863,0;2,0;108,0;4,2;321,27;0,0;
19/03/2021;2200;15,5;16,9;15,5;91,0;91,0;85,0;14,0;14,5;14,0;863,6;863,6;863,3;1,8;94,0;4,1;19,44;0,0;
19/03/2021;2300;15,3;15,5;15,2;91,0;91,0;90,0;13,8;14,0;13,8;863,9;863,9;863,6;2,0;71,0;3,1;;0,0;
20/03/2021;0000;15,2;15,3;14,8;92,0;92,0;91,0;13,8;13,8;13,4;864,5;864,5;863,9;1,8;90,0;3,1;;0,0;
